timestamp,open,high,low,close,volume
2025-10-06,1.5,3.0,1.5,2.063,110671612.53
2025-10-07,2.064,2.19,1.945,2.045,128081681.37
2025-10-08,2.045,2.11,1.9,1.928,110578384.24
2025-10-09,1.928,1.928,1.56,1.681,149073254.31
2025-10-10,1.682,1.846,0.984,1.321,390623926.23
2025-10-11,1.32,1.414,1.155,1.2,228407551.96
2025-10-12,1.2,1.536,1.16,1.485,290533149.72
2025-10-13,1.484,1.595,1.352,1.451,259393718.8
2025-10-14,1.451,1.529,1.301,1.502,257001545.05
2025-10-15,1.503,1.538,1.262,1.282,177177686.95
2025-10-16,1.282,1.364,1.183,1.257,224893862.3
2025-10-17,1.257,1.289,1.02,1.158,292523293.91
2025-10-18,1.158,1.237,1.121,1.177,136048689.23
2025-10-19,1.176,1.243,1.117,1.2,116591265.46
2025-10-20,1.2,1.26,1.12,1.158,129498326.82
2025-10-21,1.158,1.192,1.024,1.042,164323013.93
2025-10-22,1.042,1.063,0.929,0.954,205948450.25
2025-10-23,0.955,1.118,0.949,1.106,170882008.95
2025-10-24,1.105,1.154,1.048,1.119,141372160.31
2025-10-25,1.118,1.161,1.091,1.14,97048368.33
2025-10-26,1.139,1.22,1.12,1.15,104522794.61
2025-10-27,1.15,1.169,1.039,1.082,137257208.05
2025-10-28,1.081,1.2,1.038,1.073,132305224.75
2025-10-29,1.073,1.094,0.988,1.025,123234434.21
2025-10-30,1.024,1.05,0.854,0.923,183738250.35
2025-10-31,0.922,1.015,0.913,0.994,132732937.9
2025-11-01,0.993,1.039,0.952,0.966,66567446.38
2025-11-02,0.966,1.285,0.906,1.227,531490518.38
2025-11-03,1.226,1.26,0.846,0.913,499832496.56
2025-11-04,0.914,1.0,0.817,0.974,503088358.61
2025-11-05,0.975,1.127,0.931,1.071,387265928.55
2025-11-06,1.071,1.172,0.967,1.018,284485304.51
2025-11-07,1.017,1.168,0.973,1.141,232720467.26
2025-11-08,1.141,1.153,1.008,1.04,135154277.41
2025-11-09,1.04,1.13,1.009,1.102,127924925.04
2025-11-10,1.102,1.173,1.051,1.088,172282906.53
2025-11-11,1.089,1.156,1.052,1.083,192650787.89
2025-11-12,1.083,1.215,1.076,1.112,240682001.28
2025-11-13,1.112,1.151,1.013,1.071,167900845.19
2025-11-14,1.071,1.123,0.992,1.105,209958725.66
2025-11-15,1.105,1.162,1.102,1.124,117294699.81
2025-11-16,1.124,1.286,1.108,1.281,239342094.31
2025-11-17,1.28,1.303,1.135,1.181,244222748.48
2025-11-18,1.18,1.399,1.175,1.381,276258644.94
2025-11-19,1.381,1.407,1.255,1.365,181377216.22
2025-11-20,1.365,1.379,1.149,1.196,238759794.21
2025-11-21,1.196,1.255,1.111,1.217,294723475.87
2025-11-22,1.217,1.23,1.146,1.158,87368552.6
2025-11-23,1.158,1.225,1.067,1.118,154934185.97
2025-11-24,1.118,1.172,1.089,1.171,107954243.55
2025-11-25,1.171,1.205,1.133,1.175,70559266.36
2025-11-26,1.175,1.188,1.058,1.108,165042414.54
2025-11-27,1.108,1.135,1.075,1.092,44165418.91
2025-11-28,1.091,1.127,1.061,1.093,59988889.06
2025-11-29,1.094,1.112,1.023,1.046,50940188.99
2025-11-30,1.046,1.087,1.027,1.053,44016243.94
2025-12-01,1.054,1.058,0.882,0.955,200659349.69
2025-12-02,0.954,1.039,0.953,1.011,90919334.85
2025-12-03,1.011,1.086,1.006,1.065,84046237.18
2025-12-04,1.064,1.083,1.021,1.024,56303035.18
2025-12-05,1.024,1.062,0.992,1.014,62341827.03
2025-12-06,1.015,1.016,0.963,0.974,36148977.36
2025-12-07,0.973,0.986,0.895,0.914,84290916.39
2025-12-08,0.913,0.983,0.909,0.947,68706481.08
2025-12-09,0.947,0.99,0.924,0.965,70722303.26
2025-12-10,0.964,0.986,0.944,0.951,71557036.15
2025-12-11,0.952,0.955,0.914,0.939,47803666.61
2025-12-12,0.939,0.967,0.925,0.95,40062733.47
2025-12-13,0.95,0.977,0.943,0.955,26758624.0
2025-12-14,0.955,0.967,0.911,0.927,43098449.51
2025-12-15,0.927,0.95,0.765,0.805,174648786.4
2025-12-16,0.806,0.836,0.737,0.797,118146707.68
2025-12-17,0.798,0.798,0.703,0.712,124724170.83
2025-12-18,0.713,0.719,0.658,0.668,119175144.67
2025-12-19,0.669,0.747,0.655,0.716,103761371.03
2025-12-20,0.715,0.735,0.71,0.723,35866053.82
2025-12-21,0.723,0.739,0.686,0.709,42816669.97
2025-12-22,0.708,0.738,0.686,0.704,57103637.21
2025-12-23,0.704,0.719,0.654,0.691,49028488.17
2025-12-24,0.691,0.7,0.664,0.693,33345185.32
2025-12-25,0.694,0.708,0.669,0.673,37539584.88
2025-12-26,0.673,0.713,0.672,0.708,42298524.75
2025-12-27,0.709,0.724,0.705,0.721,31631942.46
2025-12-28,0.721,0.729,0.706,0.715,21942393.42
2025-12-29,0.715,0.736,0.684,0.697,37269184.89
2025-12-30,0.697,0.704,0.681,0.69,26487956.6
2025-12-31,0.69,0.7,0.672,0.693,23459373.01
2026-01-01,0.692,0.713,0.689,0.711,21968483.84
2026-01-02,0.711,0.763,0.705,0.753,59725857.98
2026-01-03,0.753,0.768,0.725,0.747,45286853.97
