timestamp,open,high,low,close,volume
2024-12-21,6.403,6.767,6.061,6.154,1586266.05
2024-12-22,6.162,6.262,5.83,6.005,3015457.16
2024-12-23,6.008,6.91,5.862,6.716,1737041.29
2024-12-24,6.715,7.014,6.498,6.889,1291152.9
2024-12-25,6.884,6.95,6.638,6.73,739078.88
2024-12-26,6.736,6.797,6.193,6.301,758877.51
2024-12-27,6.3,6.7,6.238,6.376,975066.79
2024-12-28,6.375,6.7,6.307,6.612,721549.21
2024-12-29,6.615,6.663,6.233,6.293,509903.99
2024-12-30,6.292,6.516,6.022,6.245,624840.56
2024-12-31,6.244,6.421,6.081,6.222,650410.66
2025-01-01,6.216,6.511,6.05,6.421,869289.13
2025-01-02,6.42,6.78,6.413,6.739,997316.37
2025-01-03,6.741,7.145,6.627,7.072,1422364.06
2025-01-04,7.071,7.169,6.926,7.017,1022225.51
2025-01-05,7.018,7.062,6.835,7.037,650037.32
2025-01-06,7.038,7.458,6.927,7.29,1341005.39
2025-01-07,7.29,7.327,6.45,6.46,2055428.76
2025-01-08,6.46,6.542,5.867,6.194,4847765.58
2025-01-09,6.191,6.347,5.988,6.186,1340924.45
2025-01-10,6.19,6.404,6.076,6.34,949697.67
2025-01-11,6.338,6.407,6.171,6.283,476748.56
2025-01-12,6.285,6.362,6.063,6.154,1237495.91
2025-01-13,6.152,6.328,5.58,6.045,1153078.79
2025-01-14,6.044,6.312,6.002,6.245,1102515.32
2025-01-15,6.246,6.574,6.116,6.565,1072360.85
2025-01-16,6.563,6.617,6.275,6.407,1090873.61
2025-01-17,6.411,6.792,6.411,6.735,1144353.32
2025-01-18,6.736,6.807,6.161,6.288,1037588.57
2025-01-19,6.285,6.511,5.686,5.807,2317092.41
2025-01-20,5.807,6.349,5.61,5.948,2618594.16
2025-01-21,5.941,6.243,5.678,6.113,1441977.89
2025-01-22,6.111,6.155,5.908,5.921,635514.13
2025-01-23,5.924,5.999,5.723,5.892,1931769.81
2025-01-24,5.895,6.062,5.696,5.728,3053714.78
2025-01-25,5.728,5.804,5.634,5.713,567088.98
2025-01-26,5.717,5.834,5.54,5.55,547686.12
