timestamp,open,high,low,close,volume
2024-12-21,7.291,7.802,6.836,6.973,12411891.98
2024-12-22,6.976,7.27,6.682,6.842,8776666.68
2024-12-23,6.844,7.572,6.654,7.385,10441949.73
2024-12-24,7.384,7.64,7.154,7.552,7945555.67
2024-12-25,7.551,7.678,7.353,7.502,5305255.63
2024-12-26,7.502,7.592,6.881,6.932,5952209.03
2024-12-27,6.933,7.312,6.815,6.91,6318307.4
2024-12-28,6.912,7.184,6.792,7.113,4219904.23
2024-12-29,7.114,7.152,6.81,6.865,3618120.74
2024-12-30,6.867,7.109,6.537,6.704,6758873.72
2024-12-31,6.706,6.929,6.565,6.643,4270052.58
2025-01-01,6.642,7.141,6.52,7.051,4854650.19
2025-01-02,7.052,7.36,7.051,7.177,5662998.77
2025-01-03,7.179,8.044,7.135,7.754,10892070.17
2025-01-04,7.753,7.882,7.604,7.677,5399719.09
2025-01-05,7.678,7.735,7.46,7.671,3864962.36
2025-01-06,7.672,7.988,7.54,7.768,7081416.98
2025-01-07,7.77,7.888,7.006,7.014,12003377.11
2025-01-08,7.013,7.136,6.421,6.76,12158592.89
2025-01-09,6.759,6.847,6.454,6.559,7236598.9
2025-01-10,6.558,6.81,6.482,6.732,6645927.74
2025-01-11,6.731,6.878,6.582,6.742,3109598.81
2025-01-12,6.741,6.817,6.542,6.632,2241615.84
2025-01-13,6.632,6.808,6.0,6.396,10199678.51
2025-01-14,6.397,6.69,6.367,6.665,5174378.72
2025-01-15,6.668,7.196,6.558,7.165,9177823.38
2025-01-16,7.166,7.393,6.847,7.15,10781374.02
2025-01-17,7.154,7.6,7.152,7.503,8017976.75
2025-01-18,7.504,7.589,6.839,7.043,8528830.03
2025-01-19,7.043,7.237,6.11,6.247,18463335.53
2025-01-20,6.246,7.109,6.054,6.381,21982145.76
2025-01-21,6.381,6.845,6.155,6.622,8255422.94
2025-01-22,6.623,6.696,6.412,6.447,4674155.01
2025-01-23,6.447,6.503,6.191,6.351,6958597.48
2025-01-24,6.351,6.546,6.203,6.32,4639656.86
2025-01-25,6.319,6.41,6.246,6.323,3418652.69
2025-01-26,6.323,6.47,6.166,6.177,3801099.68
2025-01-27,6.176,6.212,5.485,5.953,12932411.15
2025-01-28,5.953,6.037,5.6,5.649,5048053.65
2025-01-29,5.648,5.881,5.544,5.768,6047240.35
