timestamp,open,high,low,close,volume
2024-12-21,4.183,4.487,3.66,3.768,12415160.56
2024-12-22,3.768,3.846,3.533,3.609,8699407.44
2024-12-23,3.608,4.026,3.52,3.903,10071203.82
2024-12-24,3.901,4.051,3.721,3.975,7742209.14
2024-12-25,3.975,3.975,3.681,3.762,6607794.03
2024-12-26,3.76,3.806,3.293,3.335,13083102.25
2024-12-27,3.335,3.615,3.313,3.4,9569669.4
2024-12-28,3.399,3.589,3.318,3.577,4742954.74
2024-12-29,3.58,3.591,3.281,3.323,3682315.07
2024-12-30,3.323,3.789,3.303,3.672,14106874.13
2024-12-31,3.674,3.852,3.467,3.519,9548626.92
2025-01-01,3.52,3.7,3.392,3.633,6345893.54
2025-01-02,3.633,3.947,3.61,3.752,6917391.97
2025-01-03,3.753,4.128,3.575,4.036,7831152.58
2025-01-04,4.037,4.204,3.89,4.051,6793111.53
2025-01-05,4.053,4.225,3.926,4.119,5488491.54
2025-01-06,4.12,4.274,3.983,4.055,6735540.7
2025-01-07,4.054,4.055,3.558,3.567,9384888.46
2025-01-08,3.568,3.653,3.244,3.421,13902936.89
2025-01-09,3.419,3.471,3.139,3.201,7540293.75
2025-01-10,3.201,3.352,3.064,3.118,8034814.41
2025-01-11,3.118,3.196,2.992,3.102,4770559.69
2025-01-12,3.103,3.248,3.059,3.088,4257331.98
2025-01-13,3.088,3.218,2.7,2.979,15888609.99
2025-01-14,2.979,3.156,2.936,3.11,6056657.95
2025-01-15,3.111,3.431,2.964,3.409,7466554.75
2025-01-16,3.408,3.448,3.196,3.262,7506459.06
2025-01-17,3.263,3.531,3.254,3.447,4988009.48
2025-01-18,3.446,3.534,2.807,2.853,13558140.42
2025-01-19,2.852,3.197,2.588,2.701,29427892.03
2025-01-20,2.701,3.097,2.506,2.736,24088371.73
2025-01-21,2.736,2.875,2.592,2.771,8698139.27
2025-01-22,2.77,2.817,2.567,2.593,7182981.28
2025-01-23,2.592,2.771,2.503,2.734,10676894.59
2025-01-24,2.734,3.009,2.581,2.751,14088714.75
2025-01-25,2.75,2.933,2.674,2.806,6377312.55
2025-01-26,2.807,2.871,2.643,2.654,5529735.84
2025-01-27,2.652,2.674,2.338,2.579,17551228.67
2025-01-28,2.579,2.719,2.395,2.421,8470210.62
2025-01-29,2.422,2.798,2.377,2.629,13910185.88
2025-01-30,2.63,2.962,2.596,2.803,11653734.93
2025-01-31,2.803,3.203,2.722,3.004,14283140.75
2025-02-01,3.005,3.076,2.544,2.572,10748780.43
2025-02-02,2.572,2.674,2.055,2.172,23205007.83
2025-02-03,2.173,2.26,1.418,2.186,59452150.52
2025-02-04,2.186,2.192,1.818,1.97,24352232.94
2025-02-05,1.97,1.984,1.822,1.88,14409356.85
2025-02-06,1.879,1.893,1.671,1.689,10374600.46
2025-02-07,1.689,1.909,1.618,1.698,12093428.26
2025-02-08,1.7,1.842,1.663,1.822,7907799.72
2025-02-09,1.821,1.849,1.563,1.664,17445961.4
2025-02-10,1.665,1.786,1.622,1.711,15401706.32
2025-02-11,1.71,1.826,1.621,1.655,14420972.56
2025-02-12,1.655,1.809,1.51,1.744,22261125.65
2025-02-13,1.745,1.759,1.607,1.712,13773181.01
2025-02-14,1.713,1.815,1.673,1.744,15116318.23
2025-02-15,1.745,1.788,1.586,1.615,10974230.47
