timestamp,open,high,low,close,volume
2024-12-21,10.555,11.387,9.914,10.032,3360421.43
2024-12-22,10.036,10.329,9.707,9.928,2151344.58
2024-12-23,9.93,10.992,9.634,10.774,2642261.49
2024-12-24,10.776,11.375,10.459,11.287,2360268.33
2024-12-25,11.286,11.65,11.02,11.172,1905715.36
2024-12-26,11.172,11.285,10.183,10.298,2267730.51
2024-12-27,10.299,10.9,10.031,10.226,2187262.7
2024-12-28,10.228,10.841,10.087,10.663,1320011.37
2024-12-29,10.665,10.699,10.012,10.154,1421264.06
2024-12-30,10.157,10.559,9.739,10.028,1918910.33
2024-12-31,10.029,10.313,9.808,9.883,1520280.71
2025-01-01,9.878,10.679,9.733,10.502,1609343.94
2025-01-02,10.505,10.879,10.503,10.687,1629262.52
2025-01-03,10.69,12.499,10.652,12.395,3908827.22
2025-01-04,12.396,12.741,12.121,12.296,2058941.23
2025-01-05,12.297,12.31,11.863,12.121,1450311.64
2025-01-06,12.121,12.509,11.82,12.191,2061948.31
2025-01-07,12.189,12.362,11.011,11.027,2307435.2
2025-01-08,11.027,11.249,10.356,10.855,2568954.92
2025-01-09,10.854,11.0,9.959,10.127,2373742.54
2025-01-10,10.127,10.849,10.096,10.33,2310123.56
2025-01-11,10.332,10.685,10.069,10.48,1292326.26
2025-01-12,10.487,10.562,10.113,10.229,1110338.84
2025-01-13,10.233,10.537,9.292,9.78,2724050.1
2025-01-14,9.783,10.28,9.743,10.231,1503474.16
2025-01-15,10.236,11.061,10.031,11.034,2214823.25
2025-01-16,11.032,11.244,10.431,10.809,2972921.03
2025-01-17,10.813,11.464,10.81,11.351,2210041.26
2025-01-18,11.354,11.481,10.464,10.632,2587295.13
2025-01-19,10.634,10.956,9.679,9.893,5261495.39
2025-01-20,9.896,10.825,9.494,9.799,4421859.92
2025-01-21,9.799,10.154,9.33,9.87,2647349.27
2025-01-22,9.869,9.965,9.009,9.104,4195744.79
2025-01-23,9.104,9.452,8.974,9.233,2864814.58
2025-01-24,9.235,9.415,8.911,9.051,1850007.6
2025-01-25,9.052,9.296,8.914,9.207,1141835.03
2025-01-26,9.208,9.326,8.79,8.807,1278090.8
2025-01-27,8.807,9.038,8.063,8.897,4303026.51
2025-01-28,8.897,9.128,8.441,8.546,1594399.83
2025-01-29,8.547,8.869,8.309,8.581,1980250.84
2025-01-30,8.58,9.261,8.472,9.14,1739118.01
2025-01-31,9.141,9.755,9.0,9.287,2319213.57
2025-02-01,9.288,9.407,8.4,8.496,1463186.58
2025-02-02,8.497,8.728,7.075,7.487,4207083.1
2025-02-03,7.491,7.738,5.585,7.64,9992311.16
2025-02-04,7.64,7.701,6.784,7.032,3997691.37
2025-02-05,7.036,7.237,6.838,6.992,1834133.38
2025-02-06,6.991,7.192,6.635,6.711,2085277.74
2025-02-07,6.712,7.238,6.639,6.795,2106936.05
2025-02-08,6.79,7.057,6.623,7.014,1561524.2
2025-02-09,7.014,7.15,6.613,6.95,1642545.86
2025-02-10,6.949,7.217,6.718,7.009,1669626.29
