timestamp,open,high,low,close,volume
2024-12-21,1.593,1.695,1.402,1.43,18875840.78
2024-12-22,1.431,1.482,1.303,1.338,14279620.13
2024-12-23,1.338,1.485,1.282,1.464,13682619.1
2024-12-24,1.463,1.576,1.412,1.501,19885838.96
2024-12-25,1.502,1.554,1.443,1.476,24948569.98
2024-12-26,1.476,1.499,1.3,1.322,8087797.46
2024-12-27,1.321,1.419,1.303,1.344,11109142.07
2024-12-28,1.345,1.428,1.305,1.407,12564795.05
2024-12-29,1.407,1.428,1.279,1.302,8207908.01
2024-12-30,1.301,1.387,1.241,1.353,8528529.17
2024-12-31,1.354,1.38,1.3,1.316,7072808.52
2025-01-01,1.315,1.409,1.281,1.386,4702895.82
2025-01-02,1.389,1.44,1.363,1.377,3487101.12
2025-01-03,1.378,1.449,1.334,1.437,5219428.35
2025-01-04,1.437,1.509,1.41,1.473,4394957.3
2025-01-05,1.473,1.492,1.43,1.464,2685031.66
2025-01-06,1.465,1.498,1.425,1.451,3381168.02
2025-01-07,1.45,1.486,1.266,1.267,7482487.46
2025-01-08,1.266,1.272,1.125,1.193,8208478.52
2025-01-09,1.192,1.201,1.101,1.14,6564255.89
2025-01-10,1.14,1.187,1.115,1.164,4960416.21
2025-01-11,1.165,1.176,1.126,1.151,4389763.21
2025-01-12,1.151,1.16,1.102,1.117,3133203.48
2025-01-13,1.117,1.15,0.975,1.074,5933595.38
2025-01-14,1.075,1.133,1.067,1.117,2529771.91
2025-01-15,1.117,1.195,1.075,1.185,6007957.02
2025-01-16,1.184,1.188,1.118,1.128,3761339.91
2025-01-17,1.129,1.248,1.129,1.233,8152625.4
2025-01-18,1.234,1.244,1.062,1.098,5985857.3
2025-01-19,1.098,1.158,0.962,0.988,11404531.86
2025-01-20,0.987,1.086,0.944,0.999,8063341.22
2025-01-21,1.0,1.033,0.924,1.014,6208320.12
2025-01-22,1.013,1.035,0.975,0.978,4169302.84
2025-01-23,0.978,0.997,0.931,0.967,8593867.75
2025-01-24,0.968,0.994,0.881,0.892,5668720.21
2025-01-25,0.893,0.9,0.85,0.88,4432275.2
2025-01-26,0.88,0.955,0.869,0.871,3432889.15
2025-01-27,0.87,0.883,0.757,0.866,8101684.71
2025-01-28,0.866,0.914,0.786,0.796,3219646.04
2025-01-29,0.796,0.894,0.791,0.86,3277470.89
2025-01-30,0.859,0.937,0.846,0.904,3052956.69
2025-01-31,0.905,0.95,0.871,0.884,3252513.31
2025-02-01,0.885,0.898,0.772,0.779,3383879.51
2025-02-02,0.779,0.796,0.624,0.67,8237328.76
2025-02-03,0.67,0.688,0.479,0.67,15207673.38
2025-02-04,0.67,0.677,0.571,0.611,8290879.38
2025-02-05,0.61,0.63,0.59,0.6,3614355.74
2025-02-06,0.6,0.613,0.542,0.553,4727159.25
2025-02-07,0.553,0.657,0.547,0.59,6987353.15
2025-02-08,0.589,0.649,0.584,0.638,6171146.07
2025-02-09,0.638,0.66,0.541,0.576,8753550.48
2025-02-10,0.577,0.608,0.542,0.579,4384111.39
2025-02-11,0.579,0.618,0.548,0.589,9715366.04
2025-02-12,0.588,0.656,0.559,0.598,20010205.74
2025-02-13,0.598,0.642,0.565,0.621,13583759.36
2025-02-14,0.621,0.654,0.603,0.623,9320462.45
2025-02-15,0.623,0.635,0.555,0.589,8033876.49
2025-02-16,0.589,0.599,0.532,0.556,6446011.35
2025-02-17,0.556,0.561,0.5,0.529,10333044.96
2025-02-18,0.529,0.533,0.449,0.486,9650169.5
2025-02-19,0.486,0.501,0.45,0.472,9500322.83
2025-02-20,0.472,0.492,0.462,0.488,9177670.36
2025-02-21,0.487,0.524,0.463,0.47,8101442.95
2025-02-22,0.469,0.522,0.466,0.518,5426659.17
2025-02-23,0.517,0.542,0.479,0.5,10042219.45
2025-02-24,0.5,0.5,0.379,0.395,11750697.5
2025-02-25,0.395,0.425,0.377,0.405,10088413.5
2025-02-26,0.405,0.423,0.387,0.411,5263680.26
2025-02-27,0.412,0.426,0.402,0.413,4940067.06
2025-02-28,0.413,0.462,0.392,0.447,16976200.29
2025-03-01,0.446,0.451,0.418,0.427,5673106.38
2025-03-02,0.426,0.474,0.414,0.47,5933419.29
2025-03-03,0.47,0.471,0.391,0.398,5466340.52
2025-03-04,0.398,0.444,0.353,0.433,8893956.25
2025-03-05,0.433,0.465,0.432,0.457,8431883.97
2025-03-06,0.458,0.47,0.438,0.443,3011369.94
2025-03-07,0.444,0.468,0.421,0.438,6400541.0
2025-03-08,0.438,0.438,0.403,0.425,4433084.19
2025-03-09,0.426,0.43,0.406,0.418,5170001.81
2025-03-10,0.418,0.449,0.405,0.412,7812787.21
2025-03-11,0.412,0.437,0.404,0.426,6997868.57
2025-03-12,0.427,0.457,0.41,0.448,7067349.06
2025-03-13,0.449,0.46,0.425,0.442,3195544.74
2025-03-14,0.442,0.47,0.441,0.454,2370751.61
2025-03-15,0.453,0.48,0.451,0.473,1816293.59
2025-03-16,0.472,0.474,0.423,0.43,3354771.82
2025-03-17,0.429,0.482,0.428,0.461,4969034.44
2025-03-18,0.462,0.466,0.436,0.452,2767139.12
2025-03-19,0.452,0.48,0.443,0.47,3276630.31
2025-03-20,0.47,0.472,0.44,0.459,3324332.66
2025-03-21,0.459,0.484,0.456,0.465,4587650.52
2025-03-22,0.465,0.519,0.463,0.488,4557485.67
2025-03-23,0.488,0.525,0.483,0.5,4198216.07
2025-03-24,0.498,0.515,0.487,0.501,2600422.31
2025-03-25,0.501,0.508,0.477,0.491,3841379.57
2025-03-26,0.491,0.512,0.48,0.487,3364188.22
2025-03-27,0.487,0.505,0.458,0.466,3371708.69
2025-03-28,0.466,0.472,0.413,0.425,3272295.93
2025-03-29,0.424,0.427,0.405,0.409,1835846.72
