timestamp,open,high,low,close,volume
2024-12-21,2.107,2.253,1.858,1.889,60399447.13
2024-12-22,1.89,2.042,1.814,1.918,62263321.12
2024-12-23,1.918,2.052,1.846,2.031,62323185.4
2024-12-24,2.03,2.099,1.949,2.051,35430264.54
2024-12-25,2.05,2.083,1.942,1.98,25443122.03
2024-12-26,1.981,2.009,1.816,1.84,28491693.3
2024-12-27,1.839,1.936,1.797,1.827,26987240.34
2024-12-28,1.828,1.975,1.8,1.926,26197478.18
2024-12-29,1.926,1.953,1.817,1.835,17193025.15
2024-12-30,1.835,1.936,1.782,1.826,35546565.16
2024-12-31,1.827,1.954,1.735,1.863,55812605.94
2025-01-01,1.862,1.92,1.761,1.858,30720320.46
2025-01-02,1.858,2.055,1.852,2.025,44225935.93
2025-01-03,2.026,2.224,1.947,2.166,53709035.24
2025-01-04,2.166,2.181,2.091,2.177,21604077.96
2025-01-05,2.178,2.198,2.075,2.103,21027854.0
2025-01-06,2.104,2.16,2.024,2.085,37202868.4
2025-01-07,2.085,2.1,1.841,1.853,50697432.99
2025-01-08,1.853,1.887,1.658,1.709,56557577.09
2025-01-09,1.708,1.734,1.493,1.542,88184420.73
2025-01-10,1.541,1.634,1.515,1.558,68411008.29
2025-01-11,1.558,1.643,1.527,1.577,28949005.38
2025-01-12,1.577,1.592,1.524,1.545,22725091.0
2025-01-13,1.544,1.594,1.355,1.491,92550805.92
2025-01-14,1.491,1.576,1.473,1.553,38119866.38
2025-01-15,1.553,1.783,1.502,1.771,68643901.69
2025-01-16,1.772,1.85,1.705,1.762,66092898.73
2025-01-17,1.763,1.92,1.75,1.873,56896604.06
2025-01-18,1.873,1.99,1.741,1.77,105806840.19
2025-01-19,1.771,1.823,1.5,1.536,172418875.94
2025-01-20,1.536,1.605,1.359,1.391,190568875.67
2025-01-21,1.391,1.525,1.312,1.454,83032347.48
2025-01-22,1.453,1.489,1.394,1.417,51663465.27
2025-01-23,1.417,1.463,1.344,1.418,72178081.55
2025-01-24,1.418,1.476,1.261,1.285,51649407.33
2025-01-25,1.286,1.331,1.224,1.279,69439382.37
2025-01-26,1.279,1.306,1.205,1.211,33940454.41
2025-01-27,1.211,1.211,1.079,1.182,103960436.13
2025-01-28,1.183,1.207,0.976,1.057,150264201.61
2025-01-29,1.057,1.377,1.054,1.185,324469956.88
2025-01-30,1.185,1.263,1.152,1.154,93986522.24
2025-01-31,1.154,1.318,1.109,1.136,153544238.35
2025-02-01,1.135,1.177,0.995,1.008,90391742.32
2025-02-02,1.008,1.069,0.873,0.949,213622288.99
2025-02-03,0.949,0.95,0.631,0.86,499988367.96
2025-02-04,0.86,0.891,0.746,0.803,177093272.88
2025-02-05,0.802,0.854,0.77,0.795,107069788.11
2025-02-06,0.794,0.82,0.701,0.712,106703352.28
2025-02-07,0.711,0.783,0.646,0.678,109670697.06
2025-02-08,0.678,0.738,0.659,0.718,77656426.54
2025-02-09,0.717,0.736,0.611,0.642,88410506.25
2025-02-10,0.642,0.689,0.617,0.658,97266317.37
2025-02-11,0.657,0.698,0.61,0.627,124892650.73
2025-02-12,0.627,0.633,0.55,0.605,211712382.68
2025-02-13,0.605,0.627,0.571,0.591,102491040.7
2025-02-14,0.591,0.798,0.584,0.729,266645900.02
2025-02-15,0.728,0.729,0.675,0.687,95440298.51
2025-02-16,0.687,0.705,0.645,0.658,68376150.82
2025-02-17,0.659,0.702,0.616,0.631,103862848.86
2025-02-18,0.632,0.639,0.576,0.615,97707834.45
2025-02-19,0.615,0.64,0.596,0.609,76942353.93
2025-02-20,0.609,0.648,0.599,0.646,80099803.27
2025-02-21,0.646,0.729,0.631,0.643,170412591.35
2025-02-22,0.643,0.718,0.632,0.703,120738366.03
2025-02-23,0.704,0.704,0.651,0.659,69715469.79
